ID,Name,Position,Age,Overall,Potential,Value,Wage,Preferred Foot,Height,Crossing,Finishing,ShortPassing,Dribbling,FKAccuracy,LongPassing,Acceleration,SprintSpeed,Agility,Stamina,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKKicking,GKReflexes,DefensiveAwareness
2344,D. Bessa,8,28,73,73,3100000,22000,1,178,69,64,75,76,69,76,68,54,80,54,76,52,71,76,59,73,57,55,6,12,14,55
2345,L. Veldwijk,9,29,70,70,1600000,4000,1,197,40,73,65,61,33,37,49,57,43,63,62,19,73,56,70,70,21,22,29,27,34,41
2346,F. Andrada,9,27,69,70,1600000,7000,1,181,58,71,63,66,67,59,73,76,72,73,77,27,69,68,66,65,24,19,10,6,6,22
2347,M. Frey,9,26,73,73,3400000,19000,1,190,54,76,70,67,35,60,61,66,60,88,72,30,77,67,76,76,30,32,10,7,14,38
2348,D. Jevtić,8,28,71,71,1900000,900,-1,182,70,71,71,70,75,68,71,71,68,70,82,46,71,70,78,66,44,32,12,14,9,47
2349,B. Djimsiti,3,28,79,79,15000000,51000,1,190,53,36,68,34,30,68,69,68,44,78,30,81,55,56,38,75,82,78,10,13,10,83
2350,P. Mantalos,8,29,76,76,7500000,1000,1,176,73,69,76,78,71,76,74,72,78,70,72,55,75,78,62,77,52,45,8,7,12,59
2351,T. De Vincenti,8,32,68,68,950000,550,1,178,69,66,72,72,75,70,72,74,70,72,73,54,62,73,74,63,48,46,15,12,7,50
2352,A. Bakasetas,8,28,76,76,7500000,27000,-1,181,72,75,77,75,74,72,68,74,73,82,79,44,79,77,72,78,45,40,12,13,14,45
2353,D. Kourbelis,5,27,72,74,2500000,600,1,181,56,45,72,64,58,69,73,76,66,78,63,75,34,54,57,71,73,71,7,13,11,69
2354,B. Cristante,6,26,78,82,17500000,47000,1,186,70,68,81,76,62,79,58,53,62,81,73,74,76,74,58,74,77,74,3,3,5,74
2355,O. Boumal,10,31,72,72,1900000,3000,-1,183,73,64,69,72,67,63,86,85,80,75,68,38,70,68,61,58,38,39,14,7,11,56
2356,R. Saïss,3,31,78,78,9500000,69000,-1,188,54,52,78,68,48,78,52,63,61,73,58,80,51,71,47,76,79,77,10,6,7,79
2357,A. Januzaj,10,26,81,81,28000000,45000,-1,186,81,77,81,86,73,76,83,75,84,70,76,36,78,81,60,78,23,22,15,11,7,30
2358,E. Can,5,27,82,83,35000000,72000,1,186,69,76,83,82,64,83,67,87,72,88,81,84,76,79,60,79,87,86,14,8,11,81
2359,J. Hector,5,31,78,78,10000000,28000,-1,185,78,55,76,74,65,75,67,53,68,78,61,76,61,74,65,78,78,77,9,10,14,77
2360,L. Kubler,4,28,72,72,2100000,18000,1,182,67,38,66,59,27,53,69,79,66,66,43,72,46,45,60,61,74,74,12,11,8,73
2361,Clinton Mata,4,28,78,78,12500000,27000,1,180,62,53,73,74,70,69,79,85,87,93,67,76,67,63,49,78,77,76,10,7,10,76
2362,M. Muller,1,27,76,79,7500000,12000,1,192,11,10,29,14,13,27,25,38,34,35,12,14,11,51,18,30,13,11,74,70,78,20
2363,Y. Carrasco,7,27,84,84,45000000,81000,1,185,81,81,79,88,79,73,89,88,87,80,82,43,80,77,81,79,47,35,9,9,10,44
2364,Saul,6,26,82,85,39500000,68000,-1,184,69,76,84,80,60,82,69,72,73,86,80,79,80,81,68,81,78,77,7,12,9,77
2365,R. Sanusi,6,29,68,68,1200000,6000,1,181,68,58,70,68,68,68,67,63,77,79,72,71,60,68,49,71,63,61,16,11,9,59
2366,M. Eriksson,6,31,69,69,1200000,5000,-1,180,67,68,75,66,68,68,50,52,61,86,66,51,72,74,72,71,55,38,10,14,10,50
2367,M. Danielson,3,32,73,73,2000000,12000,1,192,32,23,61,57,19,65,43,50,42,50,27,75,28,44,62,70,75,74,15,12,15,78
2368,E. Forsberg,8,29,81,81,25500000,87000,1,177,82,74,86,83,75,76,72,68,78,69,72,44,77,84,71,79,27,20,13,9,11,38
2369,C. Herelle,3,28,73,74,2900000,15000,1,188,57,47,72,58,42,69,53,61,58,69,44,74,50,45,47,69,77,72,15,14,13,71
2370,Andreas Pereira,8,24,76,79,10000000,76000,1,177,77,69,76,79,78,76,77,75,80,77,77,70,69,76,70,70,67,64,15,7,7,67
2371,R. Quaison,8,27,74,75,4900000,28000,1,183,67,75,70,79,56,66,76,66,75,78,73,49,80,65,67,76,39,55,9,13,13,39
2372,Choi Sung Geun,5,29,69,69,1200000,3000,1,183,52,52,65,61,47,61,73,71,74,85,59,70,57,65,40,56,68,65,7,15,15,71
2373,M. Dijks,2,28,72,72,2100000,21000,-1,194,72,30,71,68,42,69,65,69,47,65,36,70,61,52,44,73,74,70,11,12,13,71
2374,M. de Roon,5,30,82,82,25500000,59000,1,185,68,60,78,71,48,75,64,68,61,92,77,84,67,69,80,81,84,81,14,7,12,82
2375,R. Prupper,3,27,69,70,1400000,5000,1,190,40,44,65,54,67,67,45,44,54,74,58,65,48,59,44,64,69,66,11,6,14,73
2376,F. Holland,2,30,71,71,1600000,10000,-1,172,68,38,64,66,59,64,75,55,77,80,50,64,47,47,55,68,74,72,11,13,13,68
2377,Zhou Dingyang,6,27,69,70,1600000,7000,1,180,67,61,66,65,50,69,65,70,71,79,67,69,68,68,66,68,71,68,12,8,14,74
2378,M. Dabbur,9,29,76,76,7500000,36000,1,183,50,79,73,76,66,62,73,67,77,75,69,19,80,69,63,76,37,27,13,10,11,22
2379,J. Van Rankin,4,28,71,71,1700000,26000,1,178,66,26,66,66,41,64,72,74,72,84,40,68,55,59,59,64,70,69,7,15,11,67
2380,T. Foket,4,26,76,77,8000000,23000,1,177,74,50,70,72,57,69,77,73,73,90,62,74,68,66,49,69,76,74,14,11,10,73
2381,H. Sakai,4,31,75,75,4100000,12000,1,185,73,46,68,58,55,65,74,76,70,82,58,73,65,60,36,71,73,75,13,11,9,75
2382,F. Brillant,3,36,68,68,220000,2000,1,191,32,24,65,37,35,52,30,30,36,69,25,66,39,48,58,63,69,68,12,13,10,75
2383,H. Magnusson,3,28,73,75,3100000,31000,-1,190,69,45,72,64,65,76,63,74,52,73,58,74,24,55,39,67,75,72,10,5,10,76
2384,A. Mawson,3,27,70,72,1700000,26000,1,189,23,44,66,55,24,68,54,54,48,52,21,70,28,43,32,68,70,71,14,12,10,72
2385,A. Duncan,5,28,74,74,4200000,42000,-1,178,68,50,78,73,50,74,72,70,71,78,78,74,68,67,44,76,78,76,9,8,8,70
2386,P. Ankersen,4,30,71,71,1600000,12000,1,179,66,56,66,67,61,64,80,77,77,85,64,67,65,62,46,60,67,65,13,7,13,68
2387,F. Kostić,7,28,84,84,42500000,52000,-1,184,91,75,80,85,80,75,89,88,76,90,78,63,79,81,64,80,72,68,13,12,13,69
2388,Z. Bytyqi,10,24,70,73,2200000,10000,1,176,72,65,67,70,69,60,78,79,79,68,72,31,63,64,56,67,23,20,13,15,10,48
2389,M. Delgado,5,26,68,68,1200000,3000,1,175,49,50,69,59,39,67,69,64,78,87,44,66,54,60,48,63,65,63,9,13,15,66
2390,A. Belotti,9,27,81,82,30000000,61000,1,181,42,88,71,78,56,48,74,78,75,78,67,31,86,61,77,81,23,32,13,12,7,44
2391,C. Jullien,3,28,75,77,5500000,44000,1,196,53,55,72,54,36,74,68,69,34,68,32,73,60,62,55,67,74,73,8,12,8,74
2392,Lucas Vázquez,10,30,81,81,25000000,170000,1,173,83,72,79,81,71,76,83,82,81,91,76,72,80,79,56,75,69,66,9,9,7,71
2393,Omar Mascarell,5,28,74,74,3700000,17000,1,181,50,53,74,71,65,78,63,55,75,77,66,74,61,67,63,69,72,67,6,9,11,72
2394,Óscar Plano,10,30,75,75,5500000,12000,-1,180,75,71,73,71,63,64,83,86,82,80,65,60,73,74,66,69,58,45,8,16,13,45
2395,Ruben Sobrino,9,29,74,74,4200000,28000,1,185,58,76,69,71,57,50,79,78,72,60,77,32,74,62,66,65,31,21,13,11,15,40
2396,F. Starzyński,6,30,68,68,1200000,4000,1,184,72,64,72,71,71,70,34,34,77,66,69,63,67,74,74,72,47,36,15,9,16,36
2397,Rober Correa,4,28,70,70,1400000,7000,1,180,67,38,65,58,44,52,70,76,73,75,36,65,44,54,41,58,71,68,14,12,9,66
2398,H. Ziyech,10,28,84,84,42500000,170000,-1,181,88,73,86,83,78,89,79,77,85,79,77,52,82,89,67,79,56,40,11,11,14,44
2399,J. Croux,10,27,68,68,1300000,2000,-1,172,72,60,62,72,68,67,85,79,84,63,68,30,55,58,55,65,28,23,15,11,14,26
2400,D. Blum,10,30,71,71,1800000,15000,-1,183,68,69,67,74,69,61,81,79,77,64,73,28,70,56,67,67,34,23,13,11,10,31
2401,D. Grigore,3,34,68,68,400000,4000,1,185,45,41,62,44,53,64,62,61,52,65,62,69,52,55,56,73,67,65,10,15,13,66
2402,P. Kuhn,1,28,70,70,1100000,3000,1,188,12,15,23,18,16,24,48,54,37,43,17,11,11,42,21,48,17,16,70,64,77,8
2403,S. Mane,7,29,89,89,101000000,270000,1,175,78,86,84,90,64,71,93,90,93,85,80,35,90,84,71,84,42,38,10,15,14,42
2404,E. Valentini,4,32,68,68,825000,5000,1,182,73,49,64,63,66,63,70,73,71,80,58,62,55,59,67,68,64,64,7,14,10,65
2405,O. Altman,7,27,68,68,1300000,4000,1,181,62,65,69,74,62,55,74,72,67,69,61,22,58,74,65,69,18,22,8,12,7,42
2406,W. Vaulks,5,27,71,71,1800000,20000,1,180,64,56,65,63,56,70,56,55,64,82,76,69,56,68,55,67,71,67,15,16,13,67
2407,Óliver Torres,8,26,77,80,13500000,27000,1,175,73,66,81,83,64,77,67,59,78,74,68,67,74,80,65,81,63,58,7,14,8,65
2408,A. Thomasson,8,27,76,77,8500000,23000,1,177,74,67,78,77,70,76,69,68,74,78,72,68,78,77,65,77,68,57,14,15,13,63
2409,M. Fox,2,27,69,69,1300000,12000,-1,185,67,41,64,58,29,57,66,61,56,74,38,66,47,45,39,59,70,68,8,10,13,68
2410,Q. Promes,10,29,80,80,20500000,68000,1,174,78,79,79,81,76,73,87,88,85,81,76,38,81,81,74,79,48,40,10,6,13,46
2411,Andy,5,31,70,70,1100000,5000,-1,185,65,64,73,67,72,76,59,55,65,80,70,63,63,70,82,66,70,64,16,15,16,66
2412,Marcos Junior,10,28,73,73,3100000,12000,1,167,72,74,70,72,66,71,93,83,93,72,70,30,77,70,74,74,13,16,7,11,6,50
2413,J. Vardy,9,34,86,86,33000000,180000,1,179,69,90,74,78,60,60,85,85,76,76,67,49,92,76,85,88,52,54,15,7,11,45
2414,Y. M'Changama,10,30,70,70,1500000,6000,1,175,61,59,72,70,75,69,84,84,88,91,58,64,62,70,65,67,67,61,10,10,11,65
2415,Q. Bernard,2,31,71,71,1400000,5000,-1,184,73,57,69,62,59,69,61,65,64,92,53,66,57,71,47,65,68,69,14,12,12,62
2416,J. Gastien,5,33,73,73,1500000,15000,1,179,51,65,71,64,61,68,54,58,77,87,62,69,67,69,52,67,73,69,14,8,8,75
2417,J. Giraudon,3,29,70,70,1300000,10000,1,184,49,29,71,54,33,69,62,45,59,76,34,65,39,45,40,61,74,70,8,9,10,72
2418,S. Byram,2,27,73,73,2900000,25000,1,183,70,59,70,71,33,65,72,70,72,69,60,70,65,68,50,70,71,72,10,15,13,72
2419,R. Gauld,7,25,75,80,8500000,9000,-1,169,77,67,76,80,72,69,83,77,91,80,55,48,72,78,69,75,50,39,6,13,15,42
2420,N. Ake,3,26,78,81,16500000,95000,-1,180,63,48,77,67,59,73,80,73,72,74,56,81,51,66,53,76,81,80,10,7,10,80
2421,D. Moberg Karlsson,10,27,76,76,8000000,1000,-1,177,75,71,69,79,75,70,84,90,79,72,73,21,73,71,65,74,24,23,10,8,10,38
2422,S. Hedlund,10,28,71,71,1900000,12000,1,173,65,65,69,70,59,52,88,90,86,85,62,25,71,72,47,65,21,24,13,14,8,29
2423,S. Holmen,3,29,72,72,2000000,11000,1,188,34,30,63,40,27,63,62,50,56,74,35,74,30,38,31,71,75,72,15,11,9,75
2424,P. Ziereis,3,28,68,70,1200000,7000,1,189,57,18,65,54,28,60,68,74,57,54,19,66,26,50,33,67,69,68,11,9,8,66
2425,L. Šatka,3,25,70,73,1900000,6000,1,188,42,23,69,40,29,63,62,63,64,62,22,69,27,46,36,58,72,66,13,9,9,71
2426,F. Mollet,8,29,77,77,10500000,28000,1,170,72,70,79,79,81,77,75,72,81,76,80,54,73,79,69,73,54,44,9,12,15,53
2427,Kevin Rodrigues,2,27,75,76,6000000,26000,-1,170,79,65,80,70,51,76,78,73,71,63,50,65,72,70,50,65,75,76,11,11,16,64
2428,Fred,5,28,81,81,22500000,120000,-1,169,70,60,82,79,74,80,81,74,88,93,68,83,70,73,64,79,80,70,7,15,15,74
2429,J. Iloki,10,29,69,69,1400000,8000,1,173,73,58,60,72,39,56,83,84,80,59,59,21,70,62,48,68,32,29,15,9,7,34
2430,Doria,3,26,76,79,8500000,20000,-1,188,47,53,67,57,66,63,55,54,52,77,69,73,52,51,35,70,76,73,12,10,13,75
2431,M. Salah,10,29,89,89,101000000,270000,-1,175,79,91,84,90,69,75,89,91,91,85,84,55,91,83,86,90,43,41,14,9,14,38
2432,C. Maxwell,1,30,69,69,925000,5000,1,185,18,11,23,13,13,16,39,45,45,30,16,25,14,35,20,35,12,12,69,68,68,14
2433,K. Haugen,2,27,68,69,1300000,3000,-1,188,66,56,63,62,66,61,73,78,70,82,60,63,60,63,51,62,65,62,11,12,15,62
2434,B. O'Neill,4,27,69,70,1400000,3000,1,179,68,51,67,65,71,66,65,65,76,91,61,66,63,69,64,67,67,65,15,7,7,63
2435,B. van Hintum,3,34,70,70,525000,6000,-1,177,73,39,71,60,75,70,60,45,62,62,59,73,55,60,66,69,71,68,7,6,12,73
2436,R. Murawski,5,27,68,68,1300000,5000,1,173,58,47,72,68,61,67,81,76,82,92,59,65,51,70,66,67,66,64,9,16,6,63
2437,M. Michel,1,29,69,70,1100000,3000,1,189,15,12,24,12,12,26,50,48,30,35,14,17,17,20,14,53,12,16,70,66,72,13
2438,R. Ripart,9,28,75,75,6000000,21000,1,181,68,75,70,72,56,66,70,77,68,91,73,64,76,68,72,69,65,58,10,10,11,64
2439,Romarinho,8,30,77,77,10000000,39000,1,174,66,78,74,80,71,73,86,86,88,83,69,28,80,68,74,76,22,23,15,12,10,30
2440,Gerso,7,30,70,70,1500000,5000,-1,173,56,62,67,71,53,53,92,92,90,78,65,34,70,66,67,68,43,39,10,10,7,43
2441,A. Muhling,6,28,72,72,2300000,18000,1,186,67,68,75,74,57,70,65,59,73,77,70,58,64,75,82,68,58,57,9,15,7,59
2442,Fabinho,5,27,86,88,73500000,165000,1,188,75,63,84,78,53,82,65,68,64,88,70,87,70,75,90,84,87,85,13,6,8,86
2443,Q. Menig,10,24,69,72,1900000,5000,1,174,59,64,61,74,34,46,89,91,88,72,58,35,62,59,57,60,32,29,14,12,8,25
2444,B. Hrgota,9,28,73,73,3100000,22000,-1,185,59,74,70,76,53,53,77,69,74,71,73,17,74,70,64,66,28,17,7,11,14,22
2445,G. Laborde,9,27,80,81,24500000,59000,-1,181,74,80,80,79,59,71,75,79,71,88,75,36,82,78,69,80,34,23,14,9,9,38
2446,D. González,7,27,74,74,4500000,1000,1,175,67,70,74,74,45,69,85,82,86,77,66,34,74,69,73,70,51,33,15,15,13,54
2447,M. Tanković,8,26,73,74,3600000,1000,1,181,67,71,73,73,68,63,76,74,75,75,73,34,73,74,69,71,23,25,7,9,11,49
2448,D. Bachmann,1,26,70,73,1600000,20000,1,191,14,17,37,14,20,39,50,37,40,36,15,26,13,36,31,51,11,11,69,68,71,14
2449,S. Mitrović,3,31,73,73,2100000,20000,1,189,38,22,63,51,33,65,33,33,35,75,38,73,31,43,35,70,75,68,9,8,16,75
2450,Antônio Carlos,3,28,71,72,1800000,6000,1,191,30,28,56,33,35,50,62,58,59,69,29,70,30,33,45,60,73,69,13,10,16,68
2451,J. Vázquez,5,33,70,70,975000,12000,1,166,50,40,78,59,59,70,74,67,71,86,64,73,65,65,56,78,73,69,7,8,6,67
2452,F. Tardieu,5,29,73,73,2600000,15000,1,184,68,61,74,67,67,71,58,54,67,92,66,70,51,71,70,64,71,68,15,12,15,69
2453,B. Rahman,2,26,74,75,4500000,66000,-1,180,74,52,70,73,23,67,75,78,74,68,48,72,63,59,42,69,71,71,12,6,10,68
2454,M. Modolo,3,32,68,68,775000,8000,1,186,40,42,62,40,26,58,61,71,72,76,41,59,40,42,38,62,68,65,8,7,15,65
2455,L. Goretzka,6,26,87,88,93000000,140000,1,189,75,82,86,84,75,84,78,83,76,88,86,86,85,84,60,82,85,77,13,15,9,74
2456,D. Siovas,3,31,76,76,5000000,12000,-1,192,33,38,72,62,28,70,31,29,32,66,37,79,40,49,40,67,77,74,9,11,10,71
2457,Eugeni,8,26,71,72,2200000,6000,1,184,70,68,75,72,75,73,62,64,70,68,71,58,68,72,72,69,59,48,6,7,7,56
2458,B. Toure,5,29,70,70,1400000,5000,1,183,62,42,66,61,46,65,49,32,64,85,66,68,48,64,56,65,69,67,12,9,9,69
2459,J. Pelupessy,5,28,69,70,1300000,7000,1,172,53,34,68,60,64,58,64,67,72,78,42,70,54,59,50,67,68,65,15,8,14,68
2460,R. Thelander,3,29,69,69,1200000,7000,1,190,35,24,60,34,21,54,39,52,42,61,20,66,31,34,28,60,71,69,15,14,8,68
2461,E. Mena,2,32,76,76,5000000,17000,-1,173,80,44,71,75,41,67,82,83,77,84,55,70,68,66,49,59,68,72,10,12,13,68
2462,V. Alvarado,3,28,69,70,1300000,4000,1,184,56,33,66,44,29,61,49,73,62,66,48,68,23,52,34,56,72,70,11,12,10,68
2463,S. Schrijvers,8,24,72,76,3400000,11000,1,180,69,73,73,72,72,70,70,67,78,71,69,58,75,74,68,77,52,50,8,6,14,45
2464,P. Capelle,10,34,75,75,2600000,22000,-1,181,76,69,75,73,76,74,64,70,74,77,76,73,76,72,63,65,70,69,9,16,16,70
2465,S. Larsson,8,28,75,75,5500000,18000,1,180,66,69,75,82,78,71,75,76,84,71,80,52,70,75,55,71,42,25,14,15,7,29
2466,J. Brenet,2,27,70,70,1500000,16000,1,181,67,36,68,71,31,61,82,77,69,64,31,67,58,56,56,62,70,69,16,13,9,65
2467,T. Letschert,3,28,71,73,1900000,7000,1,188,62,52,67,57,60,63,49,55,64,62,64,67,49,55,58,66,71,69,9,12,11,68
2468,J. Jeanvier,3,28,70,70,1400000,23000,1,185,39,30,62,45,39,52,64,72,66,64,31,69,45,37,42,59,73,71,16,15,9,63
2469,C. Gunter,2,28,79,79,16000000,32000,-1,184,84,49,69,72,68,64,77,88,64,87,54,75,65,59,44,71,76,74,9,9,14,73
2470,C. Goodwin,7,29,73,73,3000000,5000,-1,180,74,69,65,72,73,62,82,83,80,83,67,59,72,68,65,67,59,55,9,10,7,58
2471,R. Guerreiro,2,27,84,84,40500000,79000,-1,170,84,77,88,88,82,82,84,67,88,79,80,83,79,85,44,86,79,78,12,8,8,79
2472,D. Gallagher,3,30,68,68,1000000,4000,1,196,40,25,59,40,22,62,67,54,59,73,19,67,48,44,30,60,67,66,9,12,10,68
2473,Quini,2,31,72,72,1700000,15000,1,178,74,62,71,71,52,57,72,73,70,64,59,68,65,55,58,62,75,73,14,7,9,65
2474,Rogerio,10,30,68,68,1200000,6000,1,176,60,64,67,76,63,52,86,86,79,68,60,18,69,57,62,51,18,21,7,11,14,30
2475,Pacheco,1,29,80,82,17500000,25000,-1,186,14,16,28,13,20,29,48,42,62,43,15,26,14,53,23,62,16,13,79,70,82,18
2476,J. Nsame,9,28,78,78,14500000,23000,1,188,39,80,68,73,43,46,80,79,72,77,70,18,80,58,74,74,19,15,13,5,5,28
2477,Y. Bounou,1,30,82,82,20500000,29000,-1,192,15,14,39,20,19,44,37,34,47,43,19,12,10,60,24,57,18,15,82,76,84,20
2478,M. Agu,3,28,69,70,1300000,5000,1,185,47,41,68,64,35,66,65,64,69,68,40,70,33,47,46,60,71,70,14,9,14,69
2479,M. Schuhen,1,28,71,74,1700000,8000,1,188,19,19,30,22,20,28,55,50,47,40,13,18,17,55,26,63,16,18,72,70,74,19
2480,T. Partey,6,28,83,83,36500000,115000,1,185,74,66,87,84,70,85,63,74,75,83,78,81,70,85,49,86,84,80,11,9,7,80
2481,R. Strebinger,1,28,72,74,2000000,16000,1,194,15,14,26,12,13,21,37,38,39,30,14,15,13,12,23,28,13,12,71,63,77,14
2482,K. Wimmer,3,28,69,69,1200000,13000,-1,187,44,21,67,62,28,69,50,50,57,62,25,71,35,59,35,69,70,68,13,15,11,70
2483,B. Saller,4,28,68,68,1100000,5000,1,178,68,47,67,63,40,65,77,75,76,70,55,65,57,64,46,62,65,61,14,7,11,62
2484,Andre Ramalho,3,29,74,75,3900000,15000,1,182,46,51,73,62,68,76,55,43,69,78,72,76,61,67,42,70,75,70,7,14,15,73
2485,A. Rabiot,6,26,81,82,30000000,87000,-1,192,70,69,84,80,59,80,70,81,69,86,76,80,76,76,67,80,81,75,9,9,15,70
2486,J. van Overeem,6,27,73,74,3500000,14000,1,181,62,54,77,76,60,72,73,63,80,80,59,76,59,73,52,74,68,66,9,12,7,68
2487,H. Mukhtar,10,26,73,75,3800000,8000,1,173,68,70,73,74,68,66,77,81,87,87,69,45,70,73,60,69,42,44,15,9,12,47
2488,Grimaldo,6,25,82,85,37000000,18000,-1,171,82,52,83,83,81,79,86,87,84,90,79,79,77,78,54,83,76,74,7,10,13,71
2489,C. Burgess,3,29,68,68,1000000,7000,1,196,30,21,59,48,25,64,52,51,40,72,21,63,25,41,34,59,68,63,6,9,9,70
2490,F. Schär,3,29,76,77,7000000,36000,1,188,65,60,72,66,66,73,57,59,64,71,73,79,62,69,75,74,78,76,8,11,15,74
2491,Helder Lopes,2,31,70,70,1200000,700,-1,176,71,52,64,68,68,60,73,76,65,68,53,66,61,63,40,64,69,69,7,12,14,67
2492,P. González,6,28,71,71,1900000,15000,1,172,70,59,75,66,40,75,55,50,60,77,72,65,62,72,59,68,68,64,13,10,14,62
2493,H. Kiyotake,7,31,71,71,1600000,6000,1,172,70,66,69,70,79,71,68,71,77,69,71,36,71,70,75,73,35,33,15,12,10,48
2494,G. Lovrencsics,4,32,70,70,1100000,600,1,177,74,58,65,64,46,59,86,79,78,62,71,68,59,70,70,67,66,68,7,13,8,57
2495,T. Kędziora,4,27,75,76,6000000,900,1,183,78,38,68,63,37,64,74,79,71,80,51,67,66,64,38,59,76,76,16,11,9,74
2496,A. Al Mayoof,1,34,68,68,210000,11000,1,189,14,16,32,19,15,60,31,33,34,35,14,18,17,63,40,56,18,18,57,75,72,30
2497,F. Malbašić,10,27,71,71,2000000,19000,1,182,69,74,66,72,64,49,77,88,78,66,68,25,68,72,65,75,23,24,6,12,16,39
2498,Garry Rodrigues,7,29,75,75,5500000,36000,1,173,72,71,72,76,61,68,82,84,84,81,70,44,73,70,61,66,40,44,15,15,6,42
2499,Jozabed,6,30,71,71,1800000,7000,1,180,62,68,74,70,65,71,62,53,73,61,70,64,71,77,54,67,65,68,8,9,13,40
2500,E. Herrera,9,34,70,70,775000,9000,1,186,37,74,66,65,46,41,57,55,55,69,64,19,71,58,71,61,17,18,8,10,10,31
2501,T. Pledl,10,27,68,68,1300000,10000,1,174,67,57,64,70,70,51,77,74,90,82,43,50,61,66,60,58,50,52,12,8,9,45
2502,Ricardo Pereira,4,27,84,84,40500000,130000,1,175,82,66,82,81,52,77,82,83,79,84,64,79,77,76,61,81,84,83,16,15,11,80
2503,Ederson,1,27,89,91,94000000,200000,-1,188,20,14,61,23,20,66,64,63,60,41,18,27,20,70,51,70,15,8,87,93,88,29
2504,A. Hassan,9,28,73,73,3100000,1000,1,191,30,75,69,69,44,53,55,53,71,60,65,39,78,65,74,76,23,25,15,8,11,23
2505,M. Duffy,7,26,68,68,1300000,2000,1,179,66,62,64,67,59,59,82,80,79,80,59,46,63,65,59,64,47,47,13,8,12,36
2506,Renato Augusto,3,28,68,68,1100000,2000,1,185,66,55,68,66,50,60,68,68,70,73,63,68,67,59,57,58,70,68,13,14,10,69
2507,C. Pellerano,5,39,75,75,1100000,700,1,184,47,60,75,49,59,75,51,57,66,73,73,69,59,68,62,73,74,69,10,6,7,73
2508,Bruno Peres,4,31,76,76,5500000,24000,1,178,73,53,73,75,59,66,80,87,79,80,68,72,74,63,70,70,73,71,7,14,7,68
2509,D. Linsmayer,5,29,68,68,1000000,8000,-1,182,52,45,70,62,47,67,62,58,62,78,69,67,47,64,48,66,66,65,14,14,14,65
2510,T. Murg,8,26,72,75,3100000,1000,-1,174,67,72,71,72,76,68,83,78,81,68,73,38,67,68,60,64,44,38,14,12,6,40
2511,De Tomás,9,26,79,82,23000000,26000,1,180,58,81,76,80,77,66,77,76,78,67,83,30,82,68,78,83,31,22,6,13,14,35
2512,I. Mbaye,4,26,72,73,2500000,20000,1,188,70,35,69,68,55,64,67,68,70,71,56,71,60,50,49,65,72,72,15,6,9,72
2513,R. Quioto,9,29,74,74,4200000,9000,1,178,72,73,71,73,71,61,84,85,78,74,68,31,74,71,63,68,17,10,9,8,13,16
2514,J. Hofmann,10,28,79,79,17500000,35000,1,176,80,75,81,78,71,81,75,75,77,86,69,74,82,81,71,81,49,52,6,10,10,62
2515,A. Brignoli,1,29,73,74,2300000,600,-1,187,17,20,36,12,19,42,31,33,22,34,11,11,11,38,22,53,21,20,72,75,73,20
2516,R. Ghezzal,10,29,78,78,14000000,47000,-1,182,84,68,80,81,74,81,72,71,80,67,70,27,73,80,72,75,24,23,12,15,15,25
2517,J. Vigon,6,29,73,73,3000000,36000,1,168,60,56,78,67,47,72,71,71,60,90,71,72,62,70,56,70,73,63,14,14,10,62
2518,João Teixeira,8,28,72,72,2400000,9000,1,177,64,66,74,74,56,72,69,68,73,64,70,24,70,74,56,68,35,31,14,14,16,43
2519,D. Diamantakos,9,28,69,69,1400000,600,-1,183,62,72,64,63,54,49,80,76,75,75,67,19,68,54,70,63,26,29,10,10,9,25
2520,C. Lykogiannis,2,27,68,68,1200000,11000,-1,190,66,62,71,69,73,68,70,61,44,63,74,66,63,58,58,64,70,67,9,10,12,62
2521,R. Haps,2,28,76,76,7000000,20000,-1,175,79,63,73,77,47,60,83,87,85,84,63,73,70,55,50,67,71,68,13,15,13,65
2522,Rui Silva,1,27,81,84,25500000,24000,1,191,13,20,25,18,20,26,31,30,34,27,14,27,20,50,30,49,10,19,82,75,84,25
2523,K. Peterson,7,26,72,73,2800000,18000,1,185,66,70,66,75,61,64,81,82,82,70,78,39,68,64,70,67,24,32,16,9,11,30
2524,S. Doukara,9,29,69,69,1400000,8000,1,183,60,68,69,73,49,65,66,67,63,71,70,20,70,70,61,75,23,20,8,11,6,25
2525,P. Zieliński,8,27,81,82,29500000,74000,1,180,77,72,84,87,65,81,83,79,85,75,83,75,78,84,51,75,72,71,12,12,6,69
2526,Otávio,7,26,81,82,30500000,19000,1,172,79,68,79,86,72,77,80,76,85,80,67,62,77,82,72,81,67,52,11,9,15,66
2527,A. Romagnoli,3,26,82,83,31500000,49000,-1,185,36,30,75,65,24,70,66,69,55,70,46,86,31,45,34,76,86,82,9,12,9,87
2528,A. Rusnák,8,26,74,75,5000000,8000,1,175,75,70,76,73,72,73,71,70,84,74,77,38,73,73,69,74,49,38,10,16,7,51
2529,F. Chafik,4,34,69,69,500000,7000,1,182,66,44,59,63,42,55,64,63,69,83,65,70,58,52,43,67,70,69,13,6,9,69
2530,F. Boulaya,8,28,76,76,7500000,20000,1,179,76,69,75,83,75,70,73,72,80,65,68,29,75,79,56,77,22,28,6,10,9,21
